nématodes	2.51321760006794
intéressantes	1.7350663496843
nerveuses	2.21218760440396
physico	1.7350663496843
trois	0.57369834744932
nobel	1.66811956005368
ronde	1.47182491490971
spatiaux	2.21218760440396
jumelée	2.51321760006794
citoyenne	2.51321760006794
prioritaires	2.21218760440396
rené	2.03609634534828
paindavoine	2.51321760006794
opération	1.81424759573192
fabmake	2.51321760006794
manufacturing	2.51321760006794
compétitivité	0.707037626084052
biausser	2.51321760006794
esther	2.51321760006794
obtentions	2.51321760006794
devise	2.51321760006794
ekhuft	2.51321760006794
linéaires	2.51321760006794
ressortir	2.51321760006794
cyanobactéries	2.51321760006794
metop	2.51321760006794
réalisation	1.28276867868967
pilote	1.55897509062861
cristalline	2.21218760440396
typologies	2.51321760006794
magistrales	2.51321760006794
grasses	2.21218760440396
démarches	2.03609634534828
méditerranée	1.66811956005368
contribuent	2.03609634534828
couplant	2.51321760006794
coche	2.51321760006794
résidus	2.03609634534828
cultivent	2.51321760006794
carbure	2.51321760006794
wagner	2.51321760006794
organisait	2.03609634534828
comment	0.933434003451129
européen	0.900433743348203
coquilles	2.51321760006794
survienne	2.51321760006794
abord	1.3992742477611
structures	1.23446399911511
agrès	2.51321760006794
volcaniques	2.51321760006794
emmanuel	2.21218760440396
agresseur	2.51321760006794
empirique	2.51321760006794
recyclage	1.81424759573192
géophysiques	2.51321760006794
i	2.03609634534828
mémorise	2.51321760006794
170	2.51321760006794
rouges	1.91115760873998
implantations	2.51321760006794
contrats	1.55897509062861
savants	2.51321760006794
cicatrisation	2.51321760006794
robotisée	2.51321760006794
associées	1.81424759573192
hautes	1.51321760006794
tester	1.21218760440396
pourvoyeuse	2.51321760006794
compléments	1.91115760873998
pla	2.51321760006794
johor	2.51321760006794
charles	1.7350663496843
rappelé	1.66811956005368
inversée	2.21218760440396
conseiller	1.81424759573192
distribué	2.51321760006794
augmentait	2.51321760006794
finaliser	2.51321760006794
peter	2.51321760006794
accomplir	2.51321760006794
testés	2.03609634534828
attachant	2.51321760006794
ouvrent	2.21218760440396
fixés	1.7350663496843
prévalence	2.21218760440396
repas	1.66811956005368
faim	2.03609634534828
peuplent	1.81424759573192
du	0.0232591206431043
issue	1.43403635402031
telescope	2.21218760440396
nox	2.51321760006794
imprimantes	2.51321760006794
sanguin	2.51321760006794
articulera	1.81424759573192
préfacé	2.21218760440396
lauréats	1.610127613076
contrer	2.51321760006794
genre	1.43403635402031
succession	2.21218760440396
fascination	2.51321760006794
rebaptisé	2.51321760006794
européenne	0.981738683025684
x	1.66811956005368
déséquilibres	2.51321760006794
ergonomie	2.51321760006794
exactement	2.03609634534828
sti2d	2.51321760006794
appelle	1.15148976405035
judith	2.51321760006794
vos	2.21218760440396
composé	1.30909761741201
fonctionner	1.610127613076
obligé	2.51321760006794
exception	1.55897509062861
symbiotique	2.51321760006794
cartographient	2.51321760006794
composent	2.21218760440396
filament	2.51321760006794
essais	1.47182491490971
ijcci	2.51321760006794
lancé	1.00806762174803
47	2.21218760440396
education	1.7350663496843
maruho	2.51321760006794
communications	1.47182491490971
valider	1.55897509062861
cancer	1.51321760006794
projets	0.655885103636671
serons	2.51321760006794
elevator	2.51321760006794
cosmetic	2.51321760006794
impose	2.21218760440396
relativement	1.25794509496463
alfort	2.51321760006794
pertinents	2.03609634534828
façon	0.850459768386365
prévu	1.610127613076
vétérinaires	2.51321760006794
courait	2.51321760006794
clinique	1.3670895643897
speakers	2.51321760006794
optoélectronique	2.51321760006794
bas	1.47182491490971
affecte	2.21218760440396
cniel	2.51321760006794
expérimentale	1.81424759573192
accueil	1.81424759573192
étranges	2.51321760006794
laits	2.51321760006794
capabilities	2.51321760006794
entrera	2.51321760006794
irstea	2.21218760440396
hervé	2.03609634534828
minute	2.03609634534828
rares	1.7350663496843
modulables	2.51321760006794
rencontrés	2.51321760006794
assistait	2.51321760006794
visible	1.610127613076
sites	1.25794509496463
ecologie	1.7350663496843
ensg	2.51321760006794
olfactifs	2.51321760006794
seuls	1.43403635402031
